Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),Loan Interest Rate (%),Deposit Interest Rate (%),1615.T-Price,10-Year US T-Bills Yield (%),CBOE-VIX
JP,2005-09,476367700000000.0,705682300000000.0,1030900000000000.0,163.6,147.2,61.6,831920.6634546535,1.45,0.001,0.858,1.769,141.4945,111.239,95.4,533021.3,128.207492888471,66.18118,120.6051,1481357.0,1.341,0.03075,,4.199047619047619,12.628095238095238
JP,2005-10,478632800000000.0,706166900000000.0,1030400000000000.0,163.9,147.5,62.1,830211.7211259868,1.513,0.001,0.86,1.773,136.7241,114.8695,95.4,534523.0,128.207492888471,66.18118,120.6051,1477546.0,1.391,0.0232,,4.4635,14.937619047619048
JP,2005-11,479512000000000.0,707194300000000.0,1030900000000000.0,163.9,147.5,62.1,831075.504003247,1.454,0.001,0.86,1.773,132.791,118.454,95.0,534523.0,128.207492888471,66.18118,120.6051,1519701.0,1.296,0.024,,4.535,12.147619047619047
JP,2005-12,481028300000000.0,707270400000000.0,1030000000000000.0,163.9,147.5,62.1,834274.8543020895,1.488,0.001,0.86,1.773,132.1645,118.4624,95.1,534523.0,128.207492888471,66.18118,120.6051,1556071.0,1.395,0.0295,,4.467142857142857,11.26
JP,2006-01,481937400000000.0,707248400000000.0,1029000000000000.0,163.0,145.8,61.9,837674.6408215064,1.547,0.001,0.817,1.717,133.0632,115.4765,95.2,534939.6,128.599667918729,67.63391,126.6959,1528656.0,1.428,0.0346,,4.416,12.036
JP,2006-02,482788300000000.0,707432400000000.0,1028000000000000.0,163.0,145.8,61.9,836381.1334158952,1.598,0.001,0.817,1.717,129.5248,117.8605,94.9,534939.6,128.599667918729,67.63391,126.6959,1523477.0,1.374,0.0485,,4.568947368421052,12.471052631578948
JP,2006-03,483412300000000.0,707741400000000.0,1027700000000000.0,163.0,145.8,61.9,837712.2494794946,1.759,0.002,0.817,1.717,130.3343,117.2778,95.1,534939.6,128.599667918729,67.63391,126.6959,1448629.0,1.292,0.06675,,4.7239130434782615,11.69391304347826
JP,2006-04,484356000000000.0,708574300000000.0,1027700000000000.0,162.1,144.0,61.6,844397.7537618733,1.956,0.002,0.775,1.663,128.9983,117.0695,95.3,536419.1,128.599667918729,67.63391,126.6959,1299799.0,1.363,0.04975,,4.990526315789474,11.84736842105263
JP,2006-05,484180200000000.0,707658400000000.0,1025700000000000.0,162.1,144.0,61.6,848046.8661452971,1.849,0.02,0.775,1.663,133.9842,111.7305,95.6,536419.1,128.599667918729,67.63391,126.6959,1227935.0,1.367,0.084,,5.11,14.454545454545455
JP,2006-06,484098200000000.0,707096300000000.0,1024000000000000.0,162.1,144.0,61.6,849784.5365995822,1.901,0.036,0.775,1.663,131.9494,114.625,95.6,536419.1,128.599667918729,67.63391,126.6959,1138328.0,1.448,0.20275,,5.106363636363636,16.918636363636363
JP,2006-07,484274500000000.0,705547400000000.0,1021900000000000.0,162.8,145.1,61.5,856377.0640643641,1.927,0.155,0.716,1.586,129.7097,115.767,95.3,536339.6,128.599667918729,67.63391,126.6959,1159675.0,1.545,0.34,,5.0875,15.325999999999999
JP,2006-08,483538700000000.0,707174500000000.0,1022500000000000.0,162.8,145.1,61.5,863407.7619387144,1.668,0.25,0.716,1.586,129.682,115.9243,96.0,536339.6,128.599667918729,67.63391,126.6959,1132672.0,1.449,0.38475,,4.8765217391304345,13.351739130434783
JP,2006-09,483809200000000.0,709316800000000.0,1024000000000000.0,162.8,145.1,61.5,866530.8312312224,1.628,0.261,0.716,1.586,128.178,117.2145,96.0,536339.6,128.599667918729,67.63391,126.6959,1174523.0,1.499,0.376,,4.718999999999999,12.1845
JP,2006-10,482555200000000.0,710062100000000.0,1023400000000000.0,163.0,144.8,61.1,870700.3058455609,1.718,0.254,0.657,1.509,126.354,118.609,95.8,543555.1,128.599667918729,67.63391,126.6959,1151993.0,1.638,0.374,,4.729047619047619,11.306363636363637
JP,2006-11,481831200000000.0,711341400000000.0,1024200000000000.0,163.0,144.8,61.1,881038.9959155673,1.69,0.257,0.657,1.509,125.809,117.3205,95.3,543555.1,128.599667918729,67.63391,126.6959,1185414.0,1.563,0.386,,4.595238095238095,10.817619047619049
JP,2006-12,481709900000000.0,712343000000000.0,1024500000000000.0,163.0,144.8,61.1,879681.5067893657,1.645,0.255,0.657,1.509,123.9901,117.322,95.4,543555.1,128.599667918729,67.63391,126.6959,1155436.0,1.602,0.42375,,4.5645,10.9645
JP,2007-01,482092500000000.0,713579100000000.0,1024800000000000.0,162.1,143.7,60.9,879377.4990984574,1.705,0.267,0.616,1.456,120.5298,120.4471,95.2,547465.0,132.222046474041,73.66728,137.8458,1146223.0,1.625,0.465,,4.7595238095238095,11.0425
JP,2007-02,482952100000000.0,714287300000000.0,1024600000000000.0,162.1,143.7,60.9,888708.0652730985,1.64,0.357,0.616,1.456,118.8181,120.5047,94.7,547465.0,132.222046474041,73.66728,137.8458,1176947.0,1.622,0.518,,4.722631578947369,11.155263157894737
JP,2007-03,483089300000000.0,715368400000000.0,1025300000000000.0,162.1,143.7,60.9,892676.8087741819,1.629,0.509,0.616,1.456,121.7906,117.26,95.0,547465.0,132.222046474041,73.66728,137.8458,1127409.0,1.594,0.6005,,4.5645454545454545,15.162727272727272
JP,2007-04,482688200000000.0,716718100000000.0,1025900000000000.0,159.1,142.5,60.8,898967.4068929673,1.653,0.511,0.576,1.404,118.935,118.9324,95.3,548310.5,132.222046474041,73.66728,137.8458,1060053.0,1.734,0.5698,,4.6938095238095245,12.933000000000002
JP,2007-05,482457300000000.0,717993300000000.0,1026100000000000.0,159.1,142.5,60.8,894921.259869501,1.733,0.521,0.576,1.404,116.5656,120.7732,95.6,548310.5,132.222046474041,73.66728,137.8458,1075105.0,1.654,0.5705,,4.746363636363636,13.297727272727274
JP,2007-06,483094700000000.0,719441100000000.0,1026900000000000.0,159.1,142.5,60.8,897568.2424092704,1.903,0.51,0.576,1.404,114.0187,122.6886,95.4,548310.5,132.222046474041,73.66728,137.8458,1000712.0,1.682,0.559,,5.102857142857142,14.947619047619046
JP,2007-07,482995700000000.0,720107300000000.0,1026800000000000.0,159.7,142.6,60.2,907345.8418826713,1.809,0.499,0.518,1.329,113.2268,121.4148,95.3,544702.2,132.222046474041,73.66728,137.8458,1077171.0,1.826,0.595,,5.0042857142857144,17.273333333333333
JP,2007-08,481039600000000.0,719585800000000.0,1025400000000000.0,159.7,142.6,60.2,915623.4030244882,1.577,0.485,0.518,1.329,119.1858,116.7335,95.8,544702.2,132.222046474041,73.66728,137.8458,1107917.0,1.693,0.699,,4.674782608695652,25.02608695652174
JP,2007-09,481974700000000.0,721575900000000.0,1026500000000000.0,159.7,142.6,60.2,927322.769089593,1.698,0.51,0.518,1.329,119.5307,115.0435,95.8,544702.2,132.222046474041,73.66728,137.8458,1110324.0,1.699,0.7475,,4.521578947368421,22.198947368421056
JP,2007-10,483505100000000.0,723472500000000.0,1029300000000000.0,160.8,143.6,60.0,935060.8189597582,1.616,0.506,0.459,1.253,116.3771,115.8661,96.0,547804.9,132.222046474041,73.66728,137.8458,1073472.0,1.799,0.7032,,4.527727272727272,19.115652173913045
JP,2007-11,483611600000000.0,725689000000000.0,1030500000000000.0,160.8,143.6,60.0,950908.2860763922,1.497,0.5,0.459,1.253,119.9834,111.0729,95.9,547804.9,132.222046474041,73.66728,137.8458,1114939.0,1.613,0.73475,,4.1485,25.58238095238095
JP,2007-12,484547200000000.0,727505600000000.0,1031800000000000.0,160.8,143.6,60.0,952784.4559426812,1.526,0.497,0.459,1.253,118.1288,112.449,96.0,547804.9,132.222046474041,73.66728,137.8458,1112844.0,1.677,0.7116,,4.0975,21.651
JP,2008-01,483864000000000.0,729017800000000.0,1032500000000000.0,158.9,144.8,59.8,973328.5395378517,1.429,0.502,0.397,1.173,121.6122,107.8181,95.9,548956.0,138.574274218025,78.84662,159.0587,1130604.0,1.554,0.66925,192.5519561767578,3.744285714285714,25.816190476190474
JP,2008-02,482897700000000.0,730911500000000.0,1033300000000000.0,158.9,144.8,59.8,984078.6209993815,1.429,0.504,0.397,1.173,120.1206,107.03,95.7,548956.0,138.574274218025,78.84662,159.0587,1142477.0,1.583,0.72175,178.07635498046875,3.7375,25.456
JP,2008-03,481684800000000.0,731568400000000.0,1033200000000000.0,158.9,144.8,59.8,992619.749241886,1.245,0.511,0.397,1.173,126.3079,100.7562,96.1,548956.0,138.574274218025,78.84662,159.0587,1134262.0,1.65,0.7284,163.01513671875,3.5100000000000002,27.103500000000004
JP,2008-04,478835100000000.0,730218800000000.0,1031000000000000.0,161.1,144.3,59.8,982406.984379237,1.6,0.506,0.334,1.092,122.4821,102.6777,96.0,546319.0,138.574274218025,78.84662,159.0587,1072225.0,1.629,0.6445,208.71202087402344,3.675,21.562727272727273
JP,2008-05,479420000000000.0,732683400000000.0,1032900000000000.0,161.1,144.3,59.8,975183.7263954933,1.778,0.505,0.334,1.092,121.4466,104.3595,96.8,546319.0,138.574274218025,78.84662,159.0587,1101273.0,1.554,0.67525,206.07347106933594,3.8800000000000003,18.303333333333335
JP,2008-06,481181200000000.0,734958000000000.0,1035500000000000.0,161.1,144.3,59.8,978663.0933252088,1.601,0.509,0.334,1.092,118.5027,106.9152,97.3,546319.0,138.574274218025,78.84662,159.0587,1014199.0,1.675,0.677,183.82054138183594,4.099523809523809,22.11047619047619
JP,2008-07,479540500000000.0,735459100000000.0,1034600000000000.0,161.7,144.5,59.9,982072.8498917251,1.537,0.503,0.287,1.031,117.3529,106.8518,97.5,540229.0,138.574274218025,78.84662,159.0587,1083652.0,1.587,0.637,185.54441833496094,4.007727272727273,24.321818181818184
JP,2008-08,479850000000000.0,736727700000000.0,1035700000000000.0,161.7,144.5,59.9,976248.3351041534,1.431,0.504,0.287,1.031,117.3698,109.3624,97.8,540229.0,138.574274218025,78.84662,159.0587,1098870.0,1.551,0.7105,161.81759643554688,3.8857142857142852,20.695714285714285
JP,2008-09,479657500000000.0,737264100000000.0,1036000000000000.0,161.7,144.5,59.9,974129.7978133482,1.481,0.495,0.287,1.031,123.0034,106.5748,97.8,540229.0,138.574274218025,78.84662,159.0587,1125287.0,1.684,0.738,158.5605926513672,3.6861904761904762,30.23857142857143
JP,2008-10,478164600000000.0,736410400000000.0,1034800000000000.0,165.9,148.4,60.3,959744.2116224072,1.486,0.487,0.24,0.968,137.3429,99.9659,97.7,527418.7,138.574274218025,78.84662,159.0587,1168028.0,1.618,0.74275,110.63973999023438,3.814090909090909,61.17739130434782
JP,2008-11,479792600000000.0,738797300000000.0,1037100000000000.0,165.9,148.4,60.3,982799.4054179928,1.377,0.301,0.24,0.968,145.1989,96.9656,96.8,527418.7,138.574274218025,78.84662,159.0587,1215262.0,1.454,0.74325,107.15241241455078,3.526666666666667,62.66894736842105
JP,2008-12,479752100000000.0,741154100000000.0,1039700000000000.0,165.9,148.4,60.3,1009364.782806587,1.214,0.211,0.24,0.968,152.8215,91.275,96.4,527418.7,138.574274218025,78.84662,159.0587,1227708.0,1.545,0.7122,113.77172088623047,2.4163636363636365,52.405
JP,2009-01,480222800000000.0,743672500000000.0,1042339200000000.0,167.5,153.0,61.3,988335.1573157923,1.272,0.12,0.178,0.887,153.8661,90.1205,95.9,504027.2,156.984485342014,71.64355,157.1528,1195135.0,1.373,0.42025,105.27718353271484,2.5175,44.683
JP,2009-02,481506100000000.0,746639100000000.0,1045579500000000.0,167.5,153.0,61.3,985931.8595482867,1.277,0.111,0.178,0.887,151.4178,92.9158,95.6,504027.2,156.984485342014,71.64355,157.1528,1221730.0,1.377,0.57675,96.0654296875,2.87,45.57052631578947
JP,2009-03,481907700000000.0,748233000000000.0,1046817700000000.0,167.5,153.0,61.3,996002.1671867034,1.323,0.1,0.178,0.887,143.6646,97.855,95.9,504027.2,156.984485342014,71.64355,157.1528,1238886.0,1.47,0.4778,99.35533905029297,2.819545454545455,44.79545454545455
JP,2009-04,481483100000000.0,749692900000000.0,1048397600000000.0,169.3,159.5,62.2,989743.632060776,1.402,0.104,0.119,0.809,138.8504,98.92,96.0,509671.7,156.984485342014,71.64355,157.1528,1147983.0,1.309,0.33575,103.96122741699219,2.927142857142857,38.063809523809525
JP,2009-05,483009400000000.0,752040200000000.0,1050983800000000.0,169.3,159.5,62.2,1000012.074424048,1.481,0.102,0.119,0.809,138.4208,96.6445,95.8,509671.7,156.984485342014,71.64355,157.1528,1187973.0,1.266,0.29925,113.8309555053711,3.293,31.977999999999998
JP,2009-06,483382900000000.0,753133500000000.0,1052317800000000.0,169.3,159.5,62.2,996184.146017919,1.363,0.104,0.119,0.809,136.3615,96.6145,95.6,509671.7,156.984485342014,71.64355,157.1528,1098429.0,1.431,0.2856,117.12088012695312,3.7218181818181817,29.140454545454546
JP,2009-07,482493200000000.0,755400600000000.0,1054316200000000.0,171.1,163.5,63.0,1001555.94680775,1.386,0.102,0.065,0.737,138.8373,94.367,95.3,506344.8,156.984485342014,71.64355,157.1528,1147349.0,1.363,0.2425,111.85699462890625,3.5622727272727275,26.162727272727274
JP,2009-08,483365200000000.0,757304100000000.0,1056549100000000.0,171.1,163.5,63.0,1021492.986960961,1.314,0.106,0.065,0.737,136.8416,94.8971,95.6,506344.8,156.984485342014,71.64355,157.1528,1171842.0,1.367,0.2158,113.8309555053711,3.587142857142857,25.337142857142858
JP,2009-09,483782600000000.0,759123200000000.0,1057755900000000.0,171.1,163.5,63.0,1030791.181539188,1.258,0.102,0.065,0.737,140.4832,91.2748,95.6,506344.8,156.984485342014,71.64355,157.1528,1163248.0,1.39,0.20275,96.72341918945312,3.401904761904762,24.92666666666667
JP,2009-10,483450900000000.0,761031200000000.0,1059570500000000.0,172.3,167.5,63.5,1033884.200038475,1.404,0.106,0.009,0.666,139.2474,90.3671,95.2,514487.1,156.984485342014,71.64355,157.1528,1114000.0,1.23,0.20275,96.72341918945312,3.3876190476190478,24.252272727272725
JP,2009-11,484917000000000.0,763003900000000.0,1061717100000000.0,172.3,167.5,63.5,1047473.91429648,1.253,0.105,0.009,0.666,139.9209,89.2674,95.0,514487.1,156.984485342014,71.64355,157.1528,1172964.0,1.262,0.2058,90.14360046386719,3.4026315789473687,23.788999999999998
JP,2009-12,484882600000000.0,764212200000000.0,1062965000000000.0,172.3,167.5,63.5,1024899.798741458,1.272,0.101,0.009,0.666,138.7241,89.9509,94.8,514487.1,156.984485342014,71.64355,157.1528,1225336.0,1.338,0.19025,88.82762908935547,3.5900000000000003,21.239545454545453
JP,2010-01,485869400000000.0,766254300000000.0,1065059400000000.0,169.1,169.0,63.0,1029178.187718461,1.308,0.096,0.012,0.672,136.0832,91.1011,94.9,520864.1,160.498098433606,73.8246,176.6098,1224342.0,1.19,0.1735,92.1175308227539,3.7331578947368427,20.643157894736845
JP,2010-02,485928900000000.0,767507500000000.0,1066598900000000.0,169.1,169.0,63.0,1028171.967198116,1.295,0.101,0.012,0.672,138.5189,90.1395,94.9,520864.1,160.498098433606,73.8246,176.6098,1267675.0,1.284,0.162,90.14360046386719,3.691052631578947,22.54
JP,2010-03,486890600000000.0,768505600000000.0,1067353700000000.0,169.1,169.0,63.0,1019588.819300486,1.361,0.097,0.012,0.672,136.9763,90.7161,95.1,520864.1,160.498098433606,73.8246,176.6098,1218241.0,1.356,0.1596,98.03936767578125,3.7273913043478264,17.767391304347825
JP,2010-04,488685600000000.0,771070100000000.0,1070712600000000.0,167.3,173.2,62.6,1022158.156452018,1.286,0.093,0.012,0.674,131.7556,93.4527,95.1,528053.9,160.498098433606,73.8246,176.6098,1142013.0,1.121,0.14525,98.69734954833984,3.8468181818181817,17.424285714285716
JP,2010-05,492173300000000.0,775214100000000.0,1075227500000000.0,167.3,173.2,62.6,1016767.195103756,1.257,0.091,0.012,0.674,136.6294,91.973,95.1,528053.9,160.498098433606,73.8246,176.6098,1209586.0,1.127,0.1312,88.82762908935547,3.4200000000000004,31.9295
JP,2010-06,491189300000000.0,774772000000000.0,1074862500000000.0,167.3,173.2,62.6,1024803.060146706,1.08,0.095,0.012,0.674,139.1989,90.8059,94.9,528053.9,160.498098433606,73.8246,176.6098,1132336.0,1.229,0.12825,84.22174072265625,3.2040909090909087,29.916363636363634
JP,2010-07,492491700000000.0,775922900000000.0,1076113700000000.0,164.9,173.1,61.7,1040856.458069238,1.075,0.094,0.053,0.731,141.3408,87.5005,94.4,537138.3,160.498098433606,73.8246,176.6098,1173742.0,1.169,0.1215,83.56375885009766,3.0114285714285716,25.565238095238094
JP,2010-08,493977100000000.0,778410900000000.0,1078686600000000.0,164.9,173.1,61.7,1045558.052018246,1.023,0.095,0.053,0.731,143.4294,85.3727,94.5,537138.3,160.498098433606,73.8246,176.6098,1230414.0,1.209,0.1184,78.2999038696289,2.6986363636363637,24.74590909090909
JP,2010-09,495306400000000.0,780144200000000.0,1080399400000000.0,164.9,173.1,61.7,1085112.130926741,0.898,0.091,0.053,0.731,143.363,84.3571,94.7,537138.3,160.498098433606,73.8246,176.6098,1203317.0,1.228,0.11875,76.98393249511719,2.6476190476190475,22.517619047619046
JP,2010-10,497573200000000.0,781847400000000.0,1082156400000000.0,163.4,174.7,61.2,1092742.614114008,0.903,0.091,0.092,0.787,144.8493,81.7285,95.0,532541.0,160.498098433606,73.8246,176.6098,1214171.0,1.095,0.10675,74.35201263427734,2.54,20.37333333333333
JP,2010-11,498743000000000.0,782422900000000.0,1082658300000000.0,163.4,174.7,61.2,1074521.272886647,1.161,0.091,0.092,0.787,142.6947,82.518,94.7,532541.0,160.498098433606,73.8246,176.6098,1270457.0,1.192,0.1032,77.64192199707031,2.763,20.095714285714287
JP,2010-12,499924000000000.0,782124800000000.0,1082176600000000.0,163.4,174.7,61.2,1069985.031214964,1.133,0.087,0.092,0.787,141.1396,83.3376,94.5,532541.0,160.498098433606,73.8246,176.6098,1287104.0,1.161,0.1105,85.53771209716797,3.290909090909091,17.56954545454545
JP,2011-01,501834000000000.0,784191300000000.0,1084301600000000.0,162.4,174.7,61.1,1070470.104776245,1.213,0.085,0.078,0.772,140.022,82.625,94.4,524893.6,175.567641219028,68.5798,182.2472,1279996.0,1.095,0.1098,85.53771209716797,3.3939999999999997,17.3155
JP,2011-02,503396000000000.0,786271600000000.0,1086263800000000.0,162.4,174.7,61.1,1067050.40128644,1.241,0.093,0.078,0.772,138.4255,82.5368,94.4,524893.6,175.567641219028,68.5798,182.2472,1301181.0,1.081,0.12475,91.45955657958984,3.5763157894736843,17.43
JP,2011-03,507443700000000.0,788467400000000.0,1088730500000000.0,162.4,174.7,61.1,1080615.8986371,1.214,0.085,0.078,0.772,139.0159,81.647,94.6,524893.6,175.567641219028,68.5798,182.2472,1423631.0,1.126,0.131,79.6158676147461,3.4143478260869564,20.723478260869566
JP,2011-04,513610500000000.0,791857600000000.0,1093198300000000.0,162.3,180.0,61.5,1097759.391177772,1.215,0.062,0.062,0.756,134.0435,83.1771,94.7,521546.9,175.567641219028,68.5798,182.2472,1346213.0,1.196,0.10775,76.98393249511719,3.4549999999999996,16.244
JP,2011-05,515927200000000.0,796042300000000.0,1098243800000000.0,162.3,180.0,61.5,1101717.493507284,1.118,0.069,0.062,0.756,136.9877,81.1257,94.7,521546.9,175.567641219028,68.5798,182.2472,1351200.0,1.081,0.1062,75.66797637939453,3.168571428571429,16.91142857142857
JP,2011-06,515499300000000.0,796635300000000.0,1099014800000000.0,162.3,180.0,61.5,1100758.752340255,1.084,0.069,0.062,0.756,137.5879,80.4259,94.6,521546.9,175.567641219028,68.5798,182.2472,1295844.0,1.195,0.108,78.2999038696289,3.002272727272727,19.153181818181817
JP,2011-07,518116600000000.0,798703700000000.0,1101691700000000.0,163.1,183.6,61.6,1110795.252555601,1.075,0.073,0.088,0.794,138.3402,79.2425,94.6,534011.8,175.567641219028,68.5798,182.2472,1344737.0,1.07,0.1135,75.66797637939453,3.003,19.2275
JP,2011-08,519005700000000.0,799518600000000.0,1102552400000000.0,163.1,183.6,61.6,1173880.621291833,1.023,0.081,0.088,0.794,142.6685,76.9657,94.7,534011.8,175.567641219028,68.5798,182.2472,1414829.0,1.11,0.1078,69.74612426757812,2.3030434782608693,35.02913043478261
JP,2011-09,521030200000000.0,801521300000000.0,1104900600000000.0,163.1,183.6,61.6,1160731.043681747,0.975,0.08,0.088,0.794,145.4523,76.7957,94.7,534011.8,175.567641219028,68.5798,182.2472,1376890.0,1.063,0.10725,71.72008514404297,1.975238095238095,36.53
JP,2011-10,522812500000000.0,803731400000000.0,1107328100000000.0,163.5,187.8,61.8,1167506.391684482,1.038,0.081,0.114,0.833,146.8766,76.643,94.8,534214.5,175.567641219028,68.5798,182.2472,1329858.0,1.325,0.11,70.40410614013672,2.152,32.829047619047614
JP,2011-11,524467600000000.0,805684800000000.0,1109444200000000.0,163.5,187.8,61.8,1261806.314038174,1.062,0.077,0.114,0.833,144.5669,77.5595,94.2,534214.5,175.567641219028,68.5798,182.2472,1432056.0,1.08,0.10475,67.77218627929688,2.0134999999999996,31.94190476190476
JP,2011-12,526120800000000.0,806454800000000.0,1110285100000000.0,163.5,187.8,61.8,1258172.340310093,0.971,0.078,0.114,0.833,144.8412,77.7967,94.3,534214.5,175.567641219028,68.5798,182.2472,1430219.0,1.108,0.10725,67.77218627929688,1.9780952380952381,25.047619047619047
JP,2012-01,527433900000000.0,808053100000000.0,1112318100000000.0,162.4,189.3,61.4,1263758.440525197,0.959,0.08,0.19,0.936,145.2958,76.964,94.5,542325.0,183.706209324867,59.67296999999999,165.0979,1369064.0,1.137,0.1112,71.72008514404297,1.9665,20.228
JP,2012-02,528177900000000.0,809353500000000.0,1113829000000000.0,162.4,189.3,61.4,1259330.723371777,0.962,0.085,0.19,0.936,140.2022,78.47,94.7,542325.0,183.706209324867,59.67296999999999,165.0979,1442443.0,0.966,0.11725,80.93183898925781,1.9675,18.4205
JP,2012-03,529882400000000.0,811535500000000.0,1116736400000000.0,162.4,189.3,61.4,1247800.12857103,0.966,0.084,0.19,0.936,134.2905,82.4659,95.1,542325.0,183.706209324867,59.67296999999999,165.0979,1394569.0,1.07,0.112,82.90577697753906,2.1727272727272724,16.167272727272728
JP,2012-04,531208500000000.0,812562400000000.0,1118347500000000.0,159.3,191.9,61.1,1248875.208937659,0.914,0.075,0.265,1.038,136.5406,81.2524,95.2,537309.7,183.706209324867,59.67296999999999,165.0979,1412065.0,1.207,0.116,78.9578857421875,2.052857142857143,17.823
JP,2012-05,531087200000000.0,813517200000000.0,1118999700000000.0,159.3,191.9,61.1,1239348.179195003,0.846,0.084,0.265,1.038,140.8295,79.6668,94.9,537309.7,183.706209324867,59.67296999999999,165.0979,1428007.0,1.011,0.1155,68.43018341064453,1.8031818181818182,21.001818181818184
JP,2012-06,532394300000000.0,814609700000000.0,1120416700000000.0,159.3,191.9,61.1,1231181.753601899,0.789,0.076,0.265,1.038,142.2367,79.3152,94.4,537309.7,183.706209324867,59.67296999999999,165.0979,1436265.0,1.099,0.11525,75.66797637939453,1.6223809523809525,21.13095238095238
JP,2012-07,534120400000000.0,817155500000000.0,1123326800000000.0,160.4,193.7,61.1,1232833.705836038,0.78,0.084,0.27,1.049,141.5865,78.9348,94.1,535169.7,183.706209324867,59.67296999999999,165.0979,1454954.0,1.186,0.1148,72.3780517578125,1.5266666666666668,17.565238095238094
JP,2012-08,536462500000000.0,819331600000000.0,1125722700000000.0,160.4,193.7,61.1,1232647.945303368,0.8,0.086,0.27,1.049,140.9673,78.6909,94.3,535169.7,183.706209324867,59.67296999999999,165.0979,1499672.0,1.04,0.111,70.40410614013672,1.6782608695652175,15.689565217391305
JP,2012-09,539518700000000.0,821119200000000.0,1127955700000000.0,160.4,193.7,61.1,1233267.259920516,0.757,0.085,0.27,1.049,140.4363,78.1353,94.4,535169.7,183.706209324867,59.67296999999999,165.0979,1499208.0,1.047,0.116,73.03604125976562,1.7231578947368422,15.284736842105264
JP,2012-10,539793500000000.0,822064900000000.0,1129093700000000.0,161.7,195.0,61.4,1231830.371120457,0.76,0.085,0.276,1.061,138.2431,79.0132,94.4,534892.5,183.706209324867,59.67296999999999,165.0979,1537316.0,1.146,0.1112,73.03604125976562,1.7461904761904763,16.276190476190475
JP,2012-11,540682700000000.0,822401300000000.0,1129544100000000.0,161.7,195.0,61.4,1228346.115282728,0.713,0.086,0.276,1.061,134.2862,81.0305,94.1,534892.5,183.706209324867,59.67296999999999,165.0979,1563579.0,1.0,0.10525,76.32595825195312,1.654,16.701904761904764
JP,2012-12,543631000000000.0,826626600000000.0,1134174100000000.0,161.7,195.0,61.4,1227147.063679202,0.781,0.082,0.276,1.061,128.8065,83.7905,94.1,534892.5,183.706209324867,59.67296999999999,165.0979,1583627.0,1.119,0.104,87.51166534423828,1.719,17.307
JP,2013-01,546205200000000.0,829400100000000.0,1137142800000000.0,161.8,199.5,61.8,1226302.76218734,0.775,0.083,0.265,1.05,120.2665,89.0581,94.2,541705.4,186.564297348971,56.387969999999996,168.7913,1597903.0,1.111,0.107,99.35533905029297,1.9147619047619049,13.505238095238095
JP,2013-02,548454100000000.0,832728700000000.0,1140771400000000.0,161.8,199.5,61.8,1219691.396187172,0.669,0.08,0.265,1.05,114.5909,93.0016,94.0,541705.4,186.564297348971,56.387969999999996,168.7913,1635325.0,0.909,0.106,102.64525604248047,1.9842105263157896,14.072631578947368
JP,2013-03,551421000000000.0,836299000000000.0,1144727800000000.0,161.8,199.5,61.8,1214997.210803509,0.492,0.08,0.265,1.05,113.4574,94.77,94.2,541705.4,186.564297348971,56.387969999999996,168.7913,1648127.0,0.962,0.0875,111.85699462890625,1.9575,13.0315
JP,2013-04,552667400000000.0,838721600000000.0,1147298900000000.0,160.5,199.0,61.8,1221784.23365641,0.589,0.07,0.254,1.04,110.059,97.7582,94.5,547279.2,186.564297348971,56.387969999999996,168.7913,1746913.0,1.158,0.0956,126.9906005859375,1.7590909090909093,13.967272727272727
JP,2013-05,554704400000000.0,841970100000000.0,1150606900000000.0,160.5,199.0,61.8,1215898.160646868,0.879,0.07,0.254,1.04,107.0612,100.9186,94.6,547279.2,186.564297348971,56.387969999999996,168.7913,1842861.0,0.956,0.09925,113.8309555053711,1.9281818181818182,13.493636363636364
JP,2013-06,559861300000000.0,845781500000000.0,1154826700000000.0,160.5,199.0,61.8,1209351.061086279,0.822,0.07,0.254,1.04,111.9736,97.235,94.6,547279.2,186.564297348971,56.387969999999996,168.7913,1870684.0,0.95,0.097,119.09480285644531,2.3,17.2715
JP,2013-07,562306700000000.0,848105100000000.0,1157380000000000.0,160.2,199.7,61.4,1221653.81652205,0.79,0.07,0.251,1.04,110.0861,99.6727,94.8,552461.4,186.564297348971,56.387969999999996,168.7913,1967581.0,1.089,0.0858,114.48892211914062,2.5822727272727275,13.974545454545455
JP,2013-08,564257000000000.0,850579700000000.0,1160147000000000.0,160.2,199.7,61.4,1219852.37896737,0.708,0.07,0.251,1.04,112.5361,97.8123,95.1,552461.4,186.564297348971,56.387969999999996,168.7913,2056918.0,0.911,0.103,113.89556884765625,2.7372727272727273,14.21
